id,plane_type,arrival,D_day,D_time,A_day,A_time
CSN8538,B738,CKG / ZUCK,Sat,19:58 ,Sat,21:16 
CSN3594,B738,PVG / ZSPD,Sat,19:54 ,Sat,21:14 
CSH9321,B738,SHA / ZSSS,Sat,19:51 ,Sat,21:11 
DKH1090,A320,RLK / ZBYZ,Sat,19:37 ,Sat,21:09 
GCR7842,A320,HNY / ZGHY,Sat,19:44 ,Sat,21:07 
CSH9448,B738,KWL / ZGKL,Sat,19:26 ,Sat,21:03 
CSN6662,B738,URC / ZWWW,Sat,17:20 ,Sat,21:00 
CSN8570,B738,SHE / ZYTX,Sat,18:45 ,Sat,20:55 
CES5576,A320,KMG / ZPPP,Sat,18:36 ,Sat,20:53 
YZR7530,B738,CIF / ZBCF,Sat,18:53 ,Sat,20:52 
CXA8276,B738,URC / ZWWW,Sat,17:37 ,Sat,20:51 
CHH7424,B738,HET / ZBHH,Sat,19:35 ,Sat,20:49 
CSN3396,B738,CAN / ZGGG,Sat,19:03 ,Sat,20:46 
UEA2252,A319,WMT / ZUMT,Sat,18:48 ,Sat,20:33 
GBL1022,A319,ENH / ZHES,Sat,19:20 ,Sat,20:31 
CSH9390,737,TLQ / ZWTP,Sat,17:03 ,Sat,20:10 
CHH7645,B738,SYX / ZJSY,Sat,17:40 ,Sat,20:10 
LKE9674,B736,MIG / ZUMY,Sat,18:40 ,Sat,20:08 
CHB6322,A320,AKU / ZWAK,Sat,16:11 ,Sat,20:07 
CSN8828,A320,HAK / ZJHK,Sat,17:50 ,Sat,20:06 
KNA8335,B737,BSD / ZPBS,Sat,17:29 ,Sat,19:58 
CSN6478,B738,SZX / ZGSZ,Sat,18:07 ,Sat,19:58 
CDG4970,B738,KRL / ZWKL,Sat,16:22 ,Sat,19:52 
CSH9468,B738,LHW / ZLLL,Sat,18:12 ,Sat,19:47 
CSN8368,B738,DAD / VVDN,Sat,15:18 ,Sat,19:40 
CDG8084,B738,KRY / ZWKM,Sat,16:06 ,Sat,19:37 
CUH2506,B738,TAO / ZSQD,Sat,18:10 ,Sat,19:37 
CSN8534,B738,KRY / ZWKM,Sat,16:00 ,Sat,19:34 
CDC8782,A320,AKU / ZWAK,Sat,15:30 ,Sat,19:29 
CHH7826,B738,DLC / ZYTL,Sat,17:52 ,Sat,19:26 
CHB6304,A319,LXA / ZULS,Sat,16:26 ,Sat,19:24 
LKE9660,737,SYX / ZJSY,Sat,16:42 ,Sat,19:16 
CSN6602,B738,KMG / ZPPP,Sat,16:52 ,Sat,19:09 
CSN6918,B738,FOC / ZSFZ,Sat,17:29 ,Sat,19:06 
CSC8954,A320,URC / ZWWW,Sat,15:57 ,Sat,19:04 
HXA2635,A320,CKG / ZUCK,Sat,17:42 ,Sat,19:02 
CHH7446,B738,INC / ZLIC,Sat,17:30 ,Sat,19:00 
UEA1844,A319,FOC / ZSFZ,Sat,17:13 ,Sat,18:56 
CSN3738,B738,CGQ / ZYCC,Sat,16:14 ,Sat,18:52 
CHH7755,B789,SZX / ZGSZ,Sat,16:58 ,Sat,18:50 
CHH7719,B738,CAN / ZGGG,Sat,16:49 ,Sat,18:45 
QDA6019,A320,ZYI / ZUZY,Sat,18:45 ,,
CSN3394,B738,CAN / ZGGG,Sat,16:55 ,Sat,18:44 
CSN3618,B738,BPE / ZBDH,Sat,17:25 ,Sat,18:43 
CHB6242,A320,KWE / ZUGY,Sat,16:44 ,Sat,18:36 
CSN6243,A321,SYX / ZJSY,Sat,15:52 ,Sat,18:30 
CSN6594,B738,DSN / ZBDS,Sat,17:18 ,Sat,18:28 
CSH9323,B733,PVG / ZSPD,Sat,17:06 ,Sat,18:26 
CXA8357,B738,XMN / ZSAM,Sat,16:30 ,Sat,18:19 
CHH7850,B738,FOC / ZSFZ,Sat,16:34 ,Sat,18:16 
CCA4045,A320,CTU / ZUUU,Sat,16:39 ,Sat,18:06 
GCR7522,A320,KWE / ZUGY,Sat,16:15 ,Sat,18:04 
CHB6362,A320,XNN / ZLXN,Sat,16:25 ,Sat,18:01 
CES9895,A320,NGB / ZSNB,Sat,16:23 ,Sat,17:59 
CHH7360,B738,UYN / ZLYL,Sat,16:50 ,Sat,17:56 
CXA8056,B738,HRB / ZYHB,Sat,15:13 ,Sat,17:56 
CHB6434,A320,INC / ZLIC,Sat,16:19 ,Sat,17:52 
CES5385,A320,SHA / ZSSS,Sat,16:28 ,Sat,17:45 
CSN8384,B738,NRT / RJAA,Sat,15:02 ,Sat,17:25 
CBJ5384,A321,URC / ZWWW,Sat,13:33 ,Sat,17:18 
CSC8502,A332,CYVR,Fri,14:24 ,Sat,17:16 
LKE9629,A320,CTU / ZUUU,Sat,15:50 ,Sat,17:13 
CSH9375,A321,SHA / ZSSS,Sat,15:47 ,Sat,17:10 
CSN3476,B737,CKG / ZUCK,Sat,15:45 ,Sat,17:07 
CSN3472,B738,CTU / ZUUU,Sat,15:36 ,Sat,17:03 
CSN3940,B737,URC / ZWWW,Sat,13:44 ,Sat,17:02 
UEA2769,A319,KWE / ZUGY,Sat,15:08 ,Sat,17:00 
CSC8215,A320,KMG / ZPPP,Sat,14:46 ,Sat,16:58 
CSZ8364,B738,KWL / ZGKL,Sat,14:31 ,Sat,16:50 
CSN3972,B738,CAN / ZGGG,Sat,15:01 ,Sat,16:48 
CHH7074,B738,KWL / ZGKL,Sat,14:58 ,Sat,16:38 
CXA8329,B738,XMN / ZSAM,Sat,14:45 ,Sat,16:34 
CCA1392,B738,WGN / ZGSY,Sat,15:01 ,Sat,16:31 
CSC8858,A321,CGQ / ZYCC,Sat,13:56 ,Sat,16:29 
CXA8046,B738,DLC / ZYTL,Sat,14:41 ,Sat,16:22 
CES5253,A320,TAO / ZSQD,Sat,15:02 ,Sat,16:20 
CHB6390,A320,KMG / ZPPP,Sat,13:56 ,Sat,16:10 
CSN6336,B738,SZX / ZGSZ,Sat,14:13 ,Sat,16:08 
KNA8277,B737,KMG / ZPPP,Sat,13:45 ,Sat,16:05 
GCR7841,A320,TSN / ZBTJ,Sat,14:43 ,Sat,15:58 
CBJ5636,A321,HET / ZBHH,Sat,14:44 ,Sat,15:56 
CDG4710,B738,ZUH / ZGSD,Sat,13:39 ,Sat,15:46 
EPA6247,B738,NTG / ZSNT,Sat,15:44 ,,
CES2760,A320,XNN / ZLXN,Sat,14:00 ,Sat,15:43 
CHH7423,B738,HGH / ZSHC,Sat,14:28 ,Sat,15:41 
CCA8936,B733,KWL / ZGKL,Sat,14:00 ,Sat,15:38 
GBL1010,A319,YNT / ZSYT,Sat,14:03 ,Sat,15:29 
CDG2281,B738,RQA,Sat,04:15 ,Sat,15:27 
CSN6576,B738,SHE / ZYTX,Sat,13:19 ,Sat,15:24 
DKH1089,A320,PVG / ZSPD,Sat,13:58 ,Sat,15:21 
CBJ5645,A320,LJG / ZPLJ,Sat,13:00 ,Sat,15:19 
